,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
0,1,-0.0198326104894167,-0.7594529309227489,0.6697366252621797,-0.2912653508780979,0.0653046280285302,-0.7805114177795668,0.8289568711615407,-0.1413845299820365,0
1,2,-0.0005230174505774,-0.4835448613657075,0.3728084869557498,-0.0955087572810423,-0.0171829808998758,-0.46967692805661,0.4440791700787164,-0.003684696643164,0
2,3,-0.0029941587287566,-0.5157154556522696,0.4770358601650235,-0.135351669057332,-0.0189933172934965,-0.5342919451362818,0.4660722823786498,0.1509885939088076,0
3,4,-0.0648261432864652,-1.1252797775010095,0.7639616153071207,-0.3307660554190135,-0.0040481228503846,-0.3842782512401357,0.3784918494402881,-0.0060084210115064,0
4,5,-0.0484143387820817,-0.6661204635424358,0.5169380344220804,-0.0067081456805343,-0.0115661489062257,-0.208379031695035,0.2306061181140316,0.1610218901502614,0
5,6,-0.0713665875136043,-0.5982428905792847,0.7969755940703764,0.2311653735049839,-0.0203715702038442,-0.2601841702179763,0.2553284559807309,0.2068532167456096,0
6,7,-0.0547029488549725,-0.67938327937043,0.6605808110664216,-0.010546521586982,-0.0158492475807982,-0.5621243559352893,0.6317798652504274,0.1127733476297167,0
7,8,-0.0650418142946426,-0.9642765947589248,1.5175641194413805,0.879630489732085,-0.0604415618115513,-0.7584952779878684,0.6189909139487237,0.0669198045908885,0
8,9,-0.0690612967577796,-1.4605043453055555,1.3722392395065683,0.1216441486987842,-0.0164681811572839,-0.6906492451862217,0.7522169075477257,0.0490562928735555,0
9,10,0.0294076359108431,-0.8375110076531446,0.7409250047170474,0.0239903963734133,0.0283369800878254,-1.232342923565795,1.2681567276586343,-0.0264817126232166,0
10,11,0.0007332747137736,-0.8561603446680932,0.7484470880606442,-0.1572181373314441,-0.0245757545158272,-1.374187533651717,1.3460504350115805,0.0485422630997078,0
11,12,-0.059518639279131,-1.5783503269666173,1.5848910842949484,0.1493060944184887,-0.0246624617996718,-0.9946018589878216,0.9179717833661364,-0.1298107232075084,0
12,13,-0.0951885483385756,-1.223109119966422,0.8923786722086366,-0.2208530372277801,-0.033930267900018,-0.8324348327501059,0.9215329743861383,0.100102125745017,0
13,14,0.0203746849925234,-0.7485162976804829,0.6581603458284422,-0.2259108806619404,0.0942367042164054,-1.0425837933514843,1.06470095745886,-0.2205095896338122,0
14,15,-0.0047079543578958,-1.1595898844025183,1.497854278363861,0.2647282784615632,-0.1332849200028223,-0.8700495127803557,0.854971340756375,0.3782383186830854,0
15,16,-0.1637355331415839,-1.311832459034703,0.9771189136268934,-0.0736768832927525,-0.0315737456790263,-0.8744820187217452,0.8544355359319485,0.0905310970936309,0
16,17,0.0467760451196429,-1.2904106634490615,1.4046879542094743,-0.019594475029369,-0.067644377633592,-2.039943920065644,1.9444117333514803,0.0729502608795511,0
